Taxa,0,Mean_rel_abt_on_kiosk
Phycicoccus.sp..HDW14,0.9973166788178105,0.0026004339999999996
Paracoccus.sp..AK26,1.0266805784323125,0.021447549846153845
Paracoccus.denitrificans,1.0403287559645573,0.002149315769230769
Paracoccus.sp..2251,1.0556942752281895,0.0037852454615384615
Paracoccus.pantotrophus,1.0562723329182457,0.002363084846153846
Ornithinimicrobium.sp..AMA3305,1.0655648423196222,0.0025652938461538464
Paracoccus.contaminans,1.0855053720316103,0.0051883727692307695
Nocardioides.sp..JS614,1.1238125986455252,0.0021506313076923075
Nocardioides.sp..R.3366,1.1429095223073809,0.0019899068461538463
Nocardioides.sp..zg.579,1.1434461248343943,0.002152967923076923
Rhodobacter.sphaeroides,1.1496527904064635,0.002421175846153846
Ornithinimicrobium.flavum,1.1507662188279202,0.005230033307692308
Nocardioides.sp..CF8,1.1801230509216953,0.0023170353076923077
Micropruina.glycogenica,1.2816059167326177,0.0026496725384615384
Exiguobacterium.mexicanum,1.3110371867002755,0.0024065656923076923
Nocardioides.sp..HDW12B,1.321677753801584,0.002473335692307692
Tessaracoccus.flavus,1.3252077589571414,0.0029293461538461535
Kocuria.turfanensis,1.340912188543907,0.002455129230769231
Kocuria.rosea,1.3503170980385448,0.0024958505384615384
Nocardioides.seonyuensis,1.358531561268606,0.002705973
Propioniciclava.sp..HDW11,1.4181761408944098,0.0057427222307692306
Tessaracoccus.sp..T2.5.30,1.5574695714607323,0.004826916461538462
Chroococcidiopsis.thermalis,1.6087086172526712,0.0062551851538461545
Kocuria.flava,1.8259878186164933,0.009267986153846153
Deinococcus.sp..NW.56,2.1487193622555525,0.004386135307692308
Geodermatophilus.obscurus,2.6162484222928706,0.008827712769230769
